,Sun.0,Sun.1,Sun.2,Sun.3,Sun.4,Sun.5,Sun.6,Sun.7,Sun.8,Sun.9,Sun.10,Sun.11,Sun.12,Sun.13,Sun.14,Sun.15,Sun.16,Sun.17,Sun.18,Sun.19,Sun.20,Sun.21,Sun.22,Sun.23,Mon.0,Mon.1,Mon.2,Mon.3,Mon.4,Mon.5,Mon.6,Mon.7,Mon.8,Mon.9,Mon.10,Mon.11,Mon.12,Mon.13,Mon.14,Mon.15,Mon.16,Mon.17,Mon.18,Mon.19,Mon.20,Mon.21,Mon.22,Mon.23,Tue.0,Tue.1,Tue.2,Tue.3,Tue.4,Tue.5,Tue.6,Tue.7,Tue.8,Tue.9,Tue.10,Tue.11,Tue.12,Tue.13,Tue.14,Tue.15,Tue.16,Tue.17,Tue.18,Tue.19,Tue.20,Tue.21,Tue.22,Tue.23,Wed.0,Wed.1,Wed.2,Wed.3,Wed.4,Wed.5,Wed.6,Wed.7,Wed.8,Wed.9,Wed.10,Wed.11,Wed.12,Wed.13,Wed.14,Wed.15,Wed.16,Wed.17,Wed.18,Wed.19,Wed.20,Wed.21,Wed.22,Wed.23,Thur.0,Thur.1,Thur.2,Thur.3,Thur.4,Thur.5,Thur.6,Thur.7,Thur.8,Thur.9,Thur.10,Thur.11,Thur.12,Thur.13,Thur.14,Thur.15,Thur.16,Thur.17,Thur.18,Thur.19,Thur.20,Thur.21,Thur.22,Thur.23,Fri.0,Fri.1,Fri.2,Fri.3,Fri.4,Fri.5,Fri.6,Fri.7,Fri.8,Fri.9,Fri.10,Fri.11,Fri.12,Fri.13,Fri.14,Fri.15,Fri.16,Fri.17,Fri.18,Fri.19,Fri.20,Fri.21,Fri.22,Fri.23,Sat.0,Sat.1,Sat.2,Sat.3,Sat.4,Sat.5,Sat.6,Sat.7,Sat.8,Sat.9,Sat.10,Sat.11,Sat.12,Sat.13,Sat.14,Sat.15,Sat.16,Sat.17,Sat.18,Sat.19,Sat.20,Sat.21,Sat.22,Sat.23,machine_id
3072,16,11,8,5,15,11,2,2,9,9,0,0,6,6,2,8,7,9,6,2,1,3,4,7,8,11,15,10,5,4,1,6,17,8,5,12,7,4,7,6,7,2,6,15,6,10,9,18,13,4,3,2,0,0,0,0,1,0,0,5,3,0,1,5,1,10,2,21,29,20,4,8,10,11,4,1,0,0,0,0,0,1,5,3,2,4,3,6,1,9,4,25,5,12,25,13,15,8,8,10,3,1,0,0,0,0,6,8,1,1,5,2,2,1,9,12,6,4,19,15,20,5,1,1,1,0,0,0,0,0,0,1,0,1,0,2,2,10,4,16,13,11,7,14,10,15,21,12,16,14,5,1,0,0,0,4,4,3,7,23,20,8,9,13,8,6,8,10,208959814
519,81,93,93,61,20,13,0,0,0,0,0,0,2,8,8,25,22,32,22,18,18,18,42,52,85,75,54,12,2,0,0,0,0,0,0,0,0,4,1,5,9,5,11,31,23,21,30,60,94,80,50,9,3,1,0,0,0,0,0,0,0,0,5,4,20,24,16,10,21,23,25,64,94,72,44,13,0,0,0,0,0,0,0,1,0,0,1,0,4,11,9,19,24,27,37,38,101,92,72,12,4,0,0,0,0,0,0,0,0,0,0,9,20,21,14,9,7,40,34,38,72,78,72,22,0,1,0,0,0,0,4,3,0,0,1,6,6,4,21,17,24,32,45,41,37,52,52,27,11,0,0,0,0,0,0,0,0,10,1,2,18,25,39,24,15,8,42,69,208962127
758,7,3,9,5,11,9,8,7,16,18,8,29,28,23,1,19,29,5,28,0,2,6,9,0,1,0,0,2,0,0,0,3,10,10,18,32,14,22,38,20,33,19,32,15,29,29,15,5,5,0,0,0,0,0,2,21,11,15,32,34,32,37,40,38,39,27,14,17,8,6,6,7,3,12,7,12,4,5,10,11,21,27,31,30,27,34,18,41,21,15,9,10,19,5,2,1,6,4,4,8,1,0,13,11,10,16,22,30,28,31,30,35,25,11,17,17,10,7,5,6,5,0,8,8,10,5,15,21,17,25,22,41,20,13,36,17,19,17,30,23,14,8,10,9,4,7,7,5,0,2,0,4,17,12,21,39,22,28,37,36,22,8,11,16,10,7,0,4,209036274
1674,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,2,3,1,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1,6,6,2,8,7,7,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,12,10,3,6,1,2,5,5,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,7,3,10,1,7,6,4,3,0,1,0,0,0,0,0,0,1,0,0,0,1,8,1,2,3,1,3,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,4,2,7,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,17,2,1,4,0,5,209039370
1459,74,93,100,50,9,10,0,0,0,0,0,2,5,16,10,19,41,57,138,94,128,79,68,77,114,110,106,37,12,13,0,0,0,0,4,32,106,89,111,58,97,76,56,60,35,62,51,67,99,111,60,19,0,0,0,0,0,0,0,14,47,139,89,45,56,41,59,85,74,60,66,38,94,150,69,25,4,0,4,2,0,0,2,36,57,48,89,55,51,78,45,52,53,73,55,71,66,100,87,19,7,14,0,0,4,0,10,28,56,119,150,107,89,78,50,59,100,87,68,48,125,94,83,37,8,2,0,0,0,5,1,13,33,86,77,85,48,32,44,45,67,67,56,61,65,60,76,29,8,1,0,7,4,0,7,34,77,82,111,90,84,52,76,92,77,52,42,86,209071645
444,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,1,9,5,0,0,209073230
2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,35,25,18,12,3,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,6,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,1,5,6,27,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,9,13,23,21,1,209143489
174,26,49,35,18,4,1,0,0,0,0,0,0,0,16,60,62,42,19,42,46,25,50,24,27,57,66,41,31,1,2,1,0,0,0,1,0,8,5,49,52,27,34,7,30,35,34,44,42,43,42,39,11,8,3,0,0,0,0,0,0,7,21,48,63,57,17,21,23,10,24,15,41,37,70,48,23,5,0,0,0,0,0,0,0,0,14,70,41,45,21,24,9,18,29,23,38,41,58,57,20,6,0,0,0,0,0,0,1,10,14,44,64,47,20,34,39,20,25,33,27,62,92,47,18,4,3,0,0,0,0,0,9,6,10,55,32,51,17,14,38,24,37,17,17,22,70,30,3,7,1,0,0,0,0,0,0,4,21,40,40,19,20,30,35,50,59,47,14,209148975
1048,29,44,31,52,28,43,13,26,26,29,19,1,12,0,3,6,7,12,11,14,44,52,32,29,38,59,57,29,31,30,7,4,14,13,7,11,4,2,18,13,3,24,40,22,45,67,27,24,37,35,45,24,31,26,23,16,6,14,16,6,11,30,10,13,6,12,34,28,15,24,32,21,19,38,41,47,51,35,36,32,9,8,10,10,10,0,3,1,5,17,25,11,22,3,8,30,35,33,49,44,21,26,30,40,29,7,0,2,2,2,13,1,16,6,12,15,24,35,32,18,10,31,36,33,18,17,15,17,17,6,15,2,4,9,7,0,2,11,11,25,16,25,27,22,49,25,28,47,21,7,23,28,10,5,0,0,2,2,3,7,5,3,3,4,5,13,16,25,209162604
3275,9,10,11,21,12,2,0,0,0,0,0,0,0,0,0,1,2,5,4,5,12,15,15,11,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,9,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,6,5,6,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,3,9,3,2,0,0,0,0,0,0,0,0,0,0,0,1,6,11,10,10,8,8,7,8,209244993
1669,26,10,18,53,47,8,8,0,0,0,0,0,5,10,47,60,67,27,0,6,7,0,0,9,51,23,18,31,25,16,2,0,0,0,0,0,6,86,96,49,44,51,67,85,56,70,65,27,20,24,24,13,19,16,0,1,0,0,0,0,13,82,53,79,59,61,83,61,36,56,75,40,4,8,9,32,34,45,8,2,3,0,0,1,30,78,90,85,78,60,69,94,91,64,58,26,30,22,9,8,5,8,0,0,0,0,0,0,19,78,64,68,63,84,81,67,67,64,38,14,5,15,15,18,45,12,2,0,0,0,0,0,4,113,77,89,63,58,60,58,52,77,77,21,8,3,7,9,11,11,3,0,0,0,0,0,4,12,17,14,20,35,20,22,32,27,52,22,209251089
3754,30,42,39,66,47,27,36,29,20,14,3,7,8,6,28,59,78,52,45,50,42,58,53,50,37,33,40,51,37,20,36,39,11,9,0,0,6,21,59,47,52,82,57,54,37,42,47,56,18,22,33,35,29,29,41,8,2,0,0,3,6,16,17,4,1,2,0,1,4,0,3,39,68,60,63,48,71,53,44,42,28,12,1,0,35,10,15,0,0,1,0,0,0,3,1,21,44,31,22,32,46,45,35,10,2,0,1,2,19,19,9,1,1,0,0,5,0,0,0,27,43,57,71,63,66,58,41,38,19,7,2,6,22,20,12,1,0,0,0,0,1,1,0,39,61,56,39,55,26,36,36,21,6,6,6,0,18,15,8,0,5,0,0,0,4,1,4,41,209257721
3071,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,209272514
32,0,0,0,1,2,0,30,11,17,10,0,0,0,12,1,0,3,5,6,0,0,0,0,0,0,0,0,12,4,0,13,38,1,8,17,13,4,23,0,0,0,0,0,34,0,0,0,0,0,0,2,2,1,0,13,8,0,0,5,0,3,10,16,3,9,0,0,0,0,5,0,0,0,2,0,7,28,45,2,0,0,0,2,27,26,31,11,2,3,24,25,0,6,0,0,0,0,0,0,5,16,3,0,0,15,1,0,2,8,47,25,26,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,6,27,31,19,26,14,6,3,5,8,3,3,1,7,3,0,0,0,0,0,2,5,0,0,0,25,0,1,6,23,11,5,2,5,0,1,2,1,0,209337192
1284,10,11,27,32,19,6,1,0,0,0,0,0,2,14,33,31,43,37,11,14,11,6,11,24,11,10,20,42,29,24,12,9,0,0,0,7,18,33,34,14,7,22,9,15,4,14,22,57,47,39,40,46,60,31,21,21,5,0,0,8,11,30,22,15,9,13,11,8,9,12,18,21,33,42,26,38,24,6,4,7,7,10,5,4,20,21,6,12,12,1,0,11,9,3,12,31,25,12,25,10,30,12,1,1,0,0,9,7,35,15,15,6,8,0,5,15,17,13,11,8,31,48,41,35,42,48,40,4,0,0,13,28,55,29,35,11,13,2,4,0,8,14,7,9,30,32,27,16,8,14,4,1,0,1,0,6,6,27,13,15,22,23,12,15,24,27,20,21,209347316
3344,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,6,5,0,0,3,1,209351778
1855,16,2,10,4,5,2,4,0,0,0,0,0,0,2,14,32,30,32,36,31,52,40,28,23,36,35,49,44,30,19,6,0,0,0,0,2,4,28,9,6,11,8,6,10,22,32,40,22,27,31,20,18,33,17,3,5,0,0,0,7,22,16,12,4,6,1,3,8,8,38,47,40,46,34,39,15,14,0,1,3,0,0,1,18,42,60,48,16,27,3,17,38,4,30,32,10,30,34,16,7,6,6,0,0,0,0,0,0,13,5,3,2,5,10,15,11,13,10,13,22,23,27,17,9,1,2,0,1,1,1,1,1,4,14,13,5,8,17,9,6,36,39,29,20,16,30,29,6,0,0,0,0,0,0,0,0,0,3,6,21,19,8,13,15,7,16,18,7,209360434
3627,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,4,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,20,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,209361308
3006,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,27,15,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,209369461
44,66,91,52,21,5,0,0,0,0,0,0,0,0,12,9,30,77,52,35,53,56,71,73,65,85,117,149,44,4,2,2,2,2,2,2,2,1,0,0,13,19,24,20,0,3,10,54,96,159,122,145,5,0,0,0,0,0,0,0,0,0,0,7,31,16,1,0,6,22,16,21,73,198,183,104,33,9,6,8,0,0,0,0,1,0,0,0,0,0,0,15,10,8,28,84,127,205,131,77,4,6,0,0,0,0,0,0,0,0,0,0,0,0,7,15,8,8,42,48,57,116,111,68,19,11,0,0,0,1,0,0,1,0,0,0,0,0,22,32,18,8,5,43,89,112,130,89,57,6,0,0,0,0,0,0,0,0,3,13,19,55,64,83,77,65,58,42,46,209369979
3024,3,6,2,0,0,0,0,0,0,0,0,2,6,4,7,5,15,4,0,7,10,12,12,10,10,3,0,0,0,0,0,0,0,0,0,3,13,10,15,13,21,14,30,36,31,18,14,8,9,2,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,1,1,5,3,16,11,14,10,3,0,0,0,0,0,0,0,0,0,7,6,22,17,8,8,27,10,15,25,18,10,17,16,10,2,0,0,0,0,0,0,0,0,6,7,1,0,2,1,4,3,1,1,1,0,2,3,1,1,1,1,0,1,1,1,1,1,2,1,1,5,4,4,4,1,6,9,6,2,2,2,1,1,1,0,1,1,1,0,0,0,0,4,7,5,7,5,8,5,6,5,13,4,5,209453403
2383,1,4,4,15,6,0,0,1,0,0,0,1,4,5,6,0,0,1,5,4,0,1,1,14,14,3,13,8,0,0,3,0,0,0,0,2,8,3,0,0,3,3,4,5,1,0,7,4,1,8,5,10,0,1,0,0,0,0,0,0,2,1,5,8,0,2,0,3,1,7,8,12,0,10,8,5,2,0,0,0,0,0,0,4,8,4,9,3,4,6,11,14,13,5,5,9,5,5,15,9,0,0,0,0,0,0,8,4,7,4,7,15,0,7,6,4,4,9,11,6,13,3,0,10,5,0,0,0,0,0,2,2,3,5,4,5,11,10,0,7,5,6,1,7,2,3,7,11,2,0,0,0,0,0,0,0,0,0,8,5,2,0,0,3,4,3,3,5,209457195
2123,4,5,2,9,3,0,0,0,0,0,0,3,4,7,10,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,0,0,0,4,0,3,13,6,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,1,1,1,31,21,10,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,11,13,0,1,0,0,0,0,0,0,0,0,0,0,4,8,2,0,0,9,0,0,0,6,18,21,10,18,8,5,0,0,0,0,0,1,0,3,4,7,1,0,0,1,0,2,1,4,1,7,0,9,10,8,0,0,0,0,5,0,8,1,5,2,0,4,2,6,11,3,8,0,2,209459501
1576,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,1,2,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,5,4,4,0,1,6,5,0,0,0,3,0,0,1,0,4,0,0,0,0,1,1,3,10,8,0,0,0,0,209465439
3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,4,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,209471161
1688,2,4,5,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,4,0,0,2,1,4,3,8,2,7,0,0,0,0,0,0,0,3,7,4,14,29,4,15,6,1,12,7,4,7,12,9,7,9,10,0,0,0,0,0,0,0,0,7,9,7,5,5,3,12,18,29,13,15,22,27,9,1,0,0,0,0,0,0,0,0,1,8,17,12,10,4,7,17,8,26,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,7,5,3,18,11,32,13,11,2,1,0,15,12,19,15,0,0,0,0,0,0,0,0,0,19,16,7,5,1,14,16,3,16,6,15,8,12,4,7,0,0,0,0,0,0,0,0,0,3,5,7,1,0,5,2,0,11,5,8,209472465
3778,6,3,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,209474820
1488,41,45,34,33,34,24,28,44,45,19,19,30,16,26,13,18,17,15,51,49,30,32,21,24,19,22,34,34,33,25,30,19,40,32,31,25,21,15,12,17,24,17,23,15,20,18,30,16,37,25,23,23,28,30,16,25,28,19,14,13,18,39,24,20,14,25,22,20,19,16,22,23,24,26,38,20,36,48,20,26,24,25,20,7,13,22,20,18,29,15,16,27,28,9,28,22,30,21,27,22,23,40,33,28,26,28,35,24,24,32,29,48,27,23,29,30,48,27,33,24,29,29,32,35,20,27,21,25,25,23,41,40,21,53,32,25,18,14,23,26,29,21,17,29,25,16,31,34,34,34,39,36,24,19,10,9,13,22,29,25,10,13,23,12,32,12,45,31,209548042
1152,6,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,6,12,15,19,1,0,0,0,1,2,0,0,6,0,0,0,1,0,0,2,5,4,6,3,6,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,6,17,16,12,4,4,1,3,0,0,0,0,0,0,0,0,0,3,2,0,3,17,6,7,12,5,1,1,7,2,7,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,20,36,35,14,36,31,23,8,5,4,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,5,2,0,3,6,11,1,0,0,0,0,0,0,0,0,2,6,1,7,8,4,1,0,0,0,209563245
234,14,20,18,23,19,23,15,10,12,1,0,0,0,1,1,1,8,14,5,4,7,11,15,14,10,10,11,12,10,6,9,8,5,3,3,0,0,1,2,19,24,19,17,18,7,5,41,17,13,12,21,14,24,20,11,9,0,0,0,0,2,8,16,10,24,28,10,20,20,17,21,25,14,30,8,14,7,10,20,18,7,5,0,0,1,3,19,19,12,13,28,16,6,11,14,10,17,1,11,12,17,16,17,14,5,0,0,0,0,1,5,4,20,22,24,16,25,11,18,20,6,9,14,6,13,19,15,12,2,0,0,0,4,2,3,7,12,9,12,19,14,19,22,23,9,20,17,15,11,16,18,10,10,0,0,1,0,0,18,2,3,14,13,23,14,8,13,7,209571351
2863,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,79,27,14,11,3,4,2,0,0,0,0,0,0,0,0,1,3,26,47,110,55,50,65,121,67,9,24,24,8,7,2,0,0,0,0,0,0,0,0,0,5,25,80,48,22,33,81,95,55,14,21,27,5,6,0,1,0,0,0,0,0,0,0,0,5,38,48,44,31,38,83,125,46,23,15,35,20,3,0,0,0,0,0,0,0,0,0,0,3,61,46,81,33,35,73,80,39,27,16,33,15,4,3,0,0,0,0,0,0,0,0,0,1,42,44,47,45,40,69,55,45,38,5,13,4,2,0,0,0,0,0,0,0,0,0,0,0,9,14,13,36,38,13,12,9,5,7,13,209571514
1089,0,38,7,1,0,0,0,0,0,0,0,0,2,1,1,1,0,5,2,4,12,30,1,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,9,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,2,0,0,1,0,0,0,0,0,2,0,1,1,3,5,0,0,1,0,8,11,6,10,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,3,5,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,2,6,2,17,11,4,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,209582982
1733,4,10,0,0,5,27,10,10,15,10,2,0,0,0,0,0,0,0,2,6,3,11,8,3,1,5,4,6,6,15,7,7,0,1,6,2,5,2,3,0,6,3,15,14,12,17,30,9,0,7,6,6,25,16,9,24,9,3,5,2,2,0,0,2,6,8,2,1,4,3,1,1,3,6,5,2,8,20,25,11,12,4,3,7,3,1,4,8,12,14,6,11,18,2,11,8,5,7,8,2,2,8,8,8,7,4,1,3,1,3,3,10,9,5,10,12,15,13,3,3,0,0,0,3,4,1,11,7,4,1,6,9,9,3,3,7,2,6,5,3,2,10,0,0,0,0,0,0,0,2,8,12,10,7,13,11,7,8,5,1,8,5,4,12,12,8,13,3,209655511
1921,5,10,3,4,0,0,0,0,5,2,0,0,7,13,5,16,11,14,27,22,11,9,15,9,8,3,11,9,1,1,2,5,2,0,0,0,1,1,5,10,13,25,22,14,39,25,8,16,24,9,24,18,11,1,4,0,1,0,0,1,10,13,5,22,22,33,32,31,18,21,18,5,3,2,3,9,9,14,10,14,1,2,6,5,0,8,15,20,3,12,14,10,22,20,6,17,7,5,11,18,2,4,3,4,0,0,0,3,2,7,18,7,7,21,14,16,13,19,9,29,16,45,4,11,8,9,4,2,19,10,2,4,2,9,16,18,19,10,24,17,13,8,8,3,10,11,3,4,9,14,9,4,3,0,0,0,0,8,7,12,14,2,11,11,3,14,11,3,209657013
1012,40,8,9,7,5,7,13,25,25,7,4,5,5,4,14,84,157,107,88,67,79,57,74,46,38,18,15,24,16,15,18,24,19,7,5,14,9,6,10,101,164,110,86,60,92,78,49,9,21,7,7,10,11,3,12,41,27,17,3,2,2,2,7,106,180,126,72,64,95,71,30,5,6,2,3,6,2,3,5,41,24,7,3,2,9,9,15,111,157,101,93,70,112,90,40,5,6,5,6,5,3,6,9,24,36,6,3,5,4,4,23,60,111,97,54,25,38,29,27,51,93,86,48,29,27,28,26,8,21,6,3,3,5,6,29,112,118,49,39,29,36,30,37,63,78,69,61,68,67,40,20,16,19,3,4,5,4,3,28,116,117,112,81,87,76,53,50,31,209658285
2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,209661383
1109,18,1,0,11,35,56,78,71,60,28,15,0,0,0,10,15,13,45,36,50,14,16,37,27,12,26,37,30,23,104,165,79,46,12,0,0,12,38,44,26,31,17,28,39,70,63,16,27,24,26,2,6,72,99,33,24,19,28,0,0,0,19,40,13,37,23,89,84,114,67,48,36,16,2,3,6,151,129,89,66,25,8,0,0,3,0,2,2,4,8,4,25,45,80,87,31,19,3,0,15,44,108,79,79,28,0,0,0,7,34,32,38,20,47,20,53,46,28,62,59,14,3,0,20,75,136,71,74,28,0,0,0,2,8,12,7,10,27,22,11,35,24,22,51,20,2,5,11,32,72,108,75,1,0,0,0,0,0,4,9,0,24,50,79,38,22,27,14,209674680
